instruction	output
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPour mon neveu que je voudrais trouver.	Pur mun nevold que vuldreie truver.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ Aix, à une fête de Noël,	A Eis esteie, a une feste anoel,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMes vaillants chevaliers se vantaient	Si se vanterent mi vaillant chevaler
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe grandes batailles, de forts combats pleins.	De granz batailles, de forz esturs pleners.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nD'une raison, j'ai entendu Roland parler :	D'une raisun oï Rollant parler :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais il ne mourrait en terre étrangère	Ja ne murreit en estrange regnet
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSans avoir dépassé ses hommes et ses pairs ;	Ne trespassast ses humes e ses pers ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVers leur pays, il aurait tourné sa tête ;	Vers lur païs avreit sun chef turnet ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEn conquérant, il finirait le brave. »	Cunquerrantment si finereit li bers. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPlus loin qu'on ne peut jeter un bâton,	Plus qu'en ne poet un bastuncel jeter,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDevant les autres, il monte sur une colline.	Devant les altres est en un pui muntet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand l'empereur va chercher son neveu,	Quant l'empereres vait querre sun nevold,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans tant d'herbes, il trouve les fleurs dans le pré	De tantes herbes el pré truvat les flors
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQui sont rouges du sang de nos barons !	Ki sunt vermeilles del sanc de noz barons !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl en a pitié, ne peut s'empêcher de pleurer.	Pitet en ad, ne poet muer n'en plurt.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSous deux arbres, il est parvenu...	Desuz dous arbres parvenuz est…
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl reconnaît les coups de Roland sur trois rochers ;	Les colps Rollant conut en treis perruns ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSur l'herbe verte, il voit gésir son neveu.	Sur l'erbe verte veit gesir sun nevuld.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'est pas étonnant que Charles ait de la colère.	Nen est merveille se Karles ad irur.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl descend à pied, y va en courant.	Descent a pied, aled i est pleins curs.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEntre ses mains, il...	Entre ses mains ansdous…
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSur lui, il s'évanouit, tant il est angoissé.	Sur lui se pasmet, tant par est anguissus.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur revient de son évanouissement.	Li empereres de pasmeisuns revint.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNaimes le duc et le comte Acelin,	Naimes li dux e li quens Acelin,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nGeoffroi d'Anjou et son frère Henri	Gefrei d'Anjou e sun frere Henri
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPrennent le roi, le redressent sous un pin.	Prenent le rei, sil drecent suz un pin.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl regarde la terre, voit son neveu gisant.	Guardet a la tere, veit sun nevold gesir.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSi doucement, il commence à le regretter :	Tant dulcement a regreter le prist :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Ami Roland, que Dieu ait pitié de toi !	« Amis Rollant, de tei ait Deus mercit !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais homme tel chevalier ne vit	Unques nuls hom tel chevaler ne vit
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPour grandes batailles combattre et défendre.	Por granz batailles juster e defenir.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMon honneur est tourné en déclin. »	La meie honor est turnet en declin. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles s'évanouit, ne peut s'en empêcher.	Carles se pasmet, ne s'en pout astenir. AO.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles le roi revient de son évanouissement ;	Carles li reis se vint de pasmeisuns ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPar les mains, quatre de ses barons le tiennent.	Par les mains le tienent .IIII. de ses barons.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl regarde la terre, voit gésir son neveu.	Guardet a tere, vei gesir sun nevuld.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a le corps vigoureux, mais il a perdu sa couleur,	Cors ad gaillard, perdue ad sa culur,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl tourne ses yeux, ils sont très sombres.	Turnez ses oilz, mult li sunt tenebros.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles le pleure par foi et par amour :	Carles le pleint par feid e par amur :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Ami Roland, que Dieu mette ton âme en fleurs,	« Ami Rollant, Deus metet t'anme en flors,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAu paradis, parmi les glorieux !	En pareïs, entre les glorius !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nComme en Espagne, tu es venu à un mauvais seigneur !	Cum en Espaigne venis a mal seignur !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais il n'y aura de jour où je n'aurai de douleur pour toi.	Jamais n'ert jurn de tei n'aie dulur.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nComme ma force et ma vaillance sont détruites !	Cum decarrat ma force e ma baldur !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe n'aurai jamais quelqu'un pour soutenir mon honneur.	N'en avrai ja ki sustienget m'onur.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSous le ciel, je ne pensais avoir un ami seul ;	Suz ciel ne quid aveir ami un sul ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSi j'ai des parents, il n'y en a aucun aussi vaillant. »	Se jo ai parenz, n'en i ad nul si proz. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl tire ses cheveux pleins de ses deux mains ;	Trait ses crignels pleines ses mains amsdous ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCent mille Français en ont une si grande douleur	Cent milie Franc en unt si grant dulur
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl n'y en a pas cent qui ne pleurent durement.	N'en i ad cet ki durement ne plurt.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Ami Roland, je m'en irai en France.	« ami rollant, jo m'en irai en france.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand je serai à Laon, dans ma chambre,	Cum jo serai a Loün, en ma chambre,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe plusieurs royaumes viendront des hommes étrangers,	De plusurs regnes vendrunt li hume estrange,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls demanderont : « Où est le comte capitaine ? »	Demanderunt : « U est li quens cataignes ? »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe leur dirai qu'il est mort en Espagne.	Jo lur dirrai qu'il est morz en Espaigne.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ grande douleur, je tiendrai ensuite mon royaume ;	A grant dulur tendrai puis mun reialme ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais il n'y aura de jour où je ne pleurerai ni ne me lamenterai.	Jamais n'ert jur que ne plur ne n'en pleigne.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Ami Roland, preux homme, belle jeunesse,	« ami rollant, prozdoem, juvente bele,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand je serai à Aix, dans ma chapelle,	Cum jo serai a Eis, em ma chapele,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nViendront les hommes, demanderont des nouvelles.	Vendrunt li hume, demanderunt noveles.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJe leur dirai, merveilleuses et terribles :	Jes lur dirrai, merveilluses e pesmes :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Mon neveu est mort, qui m'a tant fait conquérir. »	« Morz est mis niés, ki tant me fist cunquere. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nContre moi se révolteront les Saxons	Encuntre mei revelerunt li Seisne
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt les Hongrois et les Bulgares et tant de gens adverses,	E Hungre e Bugre e tante gent averse,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes Romains, les Pouilles et tous ceux de Palerme	Romain, Puillain e tuit icil de Palerne
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt ceux d'Afrique et ceux de Califerne.	E cil d'Affrike e cil de Califerne.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPuis ils tireront mes peines et mes souffrances.	Puis en trerunt mes peines e mes suffraites.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQui guidera mes armées avec telle puissance,	Ki guierat mes oz a tel poeste,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand celui qui nous protégeait tous les jours est mort ?	Quant cil est morz ki tuz jurz nos cadelet ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÔ France, comme tu restes déserte !	E ! France, cum remeines deserte !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJ'ai une si grande douleur que je ne voudrais pas être ! »	Si grant doel ai que jo ne vuldreie estre ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSa barbe blanche commence à arracher,	Sa barbe blanche cumencet a detraire,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAvec ses deux mains, les cheveux de sa tête.	Ad ambes mains les chevels de sa teste.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCent mille Français s'évanouissent contre terre.	Cent milie Francs s'en pasment cuntre tere.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Ami Roland, que Dieu ait pitié de toi !	« ami rollant, de tei ait deus mercit !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue ton âme soit mise au paradis !	L'anme de tei seit mise en pareïs !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCelui qui t'a tué a mis la France en exil.	Ki tei ad mort France ad mis en exill.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJ'ai une si grande douleur que je ne voudrais pas vivre	Si grant dol ai que ne voldreie vivre
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe ma maisonnée, qui pour moi est tuée !	De ma maisnee, ki pur mei est ocise !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue Dieu le permette, le fils de sainte Marie,	Ço duinset Deus, le filz seinte Marie,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAvant que je n'atteigne les grands ports de Syrie,	Einz que jo vienge as maistres porz de Sirie,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue l'âme de mon corps soit entendue se séparer,	L'anme del cors me seit oi departie,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEntre les leurs allouée et mise	Entre les lur aluee e mise
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt que ma chair soit enfouie près d'eux ! »	E ma car fust delez els enfuïe ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl pleure des yeux, tire sa barbe blanche,	Ploret des oilz, sa blanche barbe tiret,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt dit le duc Naimes : « Maintenant Charles a grande colère. »	E dist dux Naimes : « Or ad Carles grant ire. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Sire empereur, » dit Geoffroi d'Anjou,	« sire emperere, » ço dist gefrei d'anjou,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Cette douleur ne la menez pas si fort !	« Ceste dolor ne demenez tant fort !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nFaites chercher nos morts sur le champ,	Par fut le camp faites querre les noz,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQue ceux d'Espagne ont tués dans la bataille.	Que cil d'Espaigne en la bataille unt mort.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans un charnier, commandez qu'on les porte. »	En un carner cumandez qu'hom les port. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDit le roi : « Sonnez dans votre cor ! »	Co dist li reis : « Sunez en vostre corn ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nGeoffroi d'Anjou a son cor sonné.	Gefreid d'anjou ad sun greisle sunet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes Français descendent, Charles l'a commandé.	Franceis descendent, Carles l'ad comandet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nTous leurs amis qu'ils ont trouvés morts là,	Tuz lur amis qu'il i unt morz truvet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans un charnier, ensemble, ils les ont portés.	Ad un carner sempres les unt portet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl y a assez d'évêques et d'abbés,	Asez i ad evesques e abez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMoines, chanoines, prévôts couronnés,	Munies, canonies, proveires coronez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls les ont absous et bénis de la part de Dieu.	Sis unt asols e seignez de part Deu.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls ont fait allumer de la myrrhe et de l'encens,	Mirre e timonie i firent alumer,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVigoureusement, ils les ont tous encensés :	Gaillardement tuz les unt encensez :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAvec grand honneur, puis ils les ont enterrés,	A grant honor pois les unt enterrez,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls les ont laissés, que feraient-ils d'autre ?	Sis unt laisez, qu'en fereient il el ?
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur fait placer Roland	Li emperere fait rollant costeïr
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt Olivier et l'archevêque Turpin.	E Oliver e l'arcevesque Turpin.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDevant lui, il les a fait tous ouvrir	Devant sei les ad fait tuz uvrir
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt tous les cœurs et les étoffes recueillir :	E tuz les quers e paile recuillir :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans un cercueil blanc de marbre, ils sont mis,	Un blanc sarcou de marbre sunt enz mis,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt puis les corps des barons, ils ont pris,	E puis les cors des barons si unt pris,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans des peaux de cerf, les seigneurs ont mis ;	En quirs de cerf les seignurs unt mis ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls sont bien lavés de vin et de piment.	Ben sunt lavez de piment e de vin.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe roi commande Thibaut et Gebuin,	Li reis cumandet Tedbalt e Gebuin,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nMilun le comte et Otes le marquis :	Milun le cunte e Otes le marchis :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Dans trois chariots, vous les guiderez... »	« En .III. carettes les guiez.… »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls sont bien couverts d'une étoffe de galazin.	Bien sunt cuverz d'un palie galazin.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur Charles veut s'en aller,	Venir s'en volt li emperere carles,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand des païens surgissent les embuscades.	Quant de paiens li surdent les enguardes.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe ceux devant, deux messagers viennent,	De cels devant i vindrent dui messages,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe l'amiral, ils annoncent la bataille :	De l'amirail li nuncent la bataille :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Roi orgueilleux, il n'est pas temps que tu partes !	« Reis orguillos, nen est fins que t'en alges !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVois Baligant, qui chevauche après toi.	Veiz Baligant, ki après tei chevalchet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nGrandes sont les armées qu'il amène d'Arabie.	Granz sunt les oz qu'il ameinet d'Arabe.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAujourd'hui, nous verrons si tu as du courage. » Charles le roi a pris sa barbe,	Encoi verrum se tu as vasselage. » Carles li reis en ad prise sa barbe,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl se souvient de la douleur et du dommage,	Si li remembret del doel e del damage,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nTrès fièrement, il regarde toute sa troupe,	Mult fierement tute sa gent reguardet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPuis il s'écrie d'une voix forte et haute :	Puis si s'escriet a sa voiz grand e halte :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Barons français, aux chevaux et aux armes ! »	« Barons franceis, as chevals e as armes ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur s'équipe le premier.	Li empereres tuz premereins s'adubet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRapidement, il a revêtu sa cotte de mailles,	Isnelement ad vestue sa brunie,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLace son casque, ceint Joyeuse,	Lacet sun helme, si ad ceinte Joiuse,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQui pour soleil, sa clarté ne change pas,	Ki pur soleill sa clartet n'en muet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPendu à son cou, un écu de Biterne,	Pent a sun col un escut de Biterne,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nTient sa lance, fait brandir la hampe,	Tient sun espiet, sin fait brandir la hanste,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSur Tencendur, son bon cheval, il monte	En Tencendur, sun bon cheval, puis muntet
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n— Il l'a conquis aux gués sous Marsune,	— Il le cunquist es guez desuz Marsune,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl a jeté mort Malpalin de Narbonne, —	Sin getat mort Malpalin de Nerbone, —
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLâche la bride, souvent il l'éperonne,	Laschet la resne, mult suvent l'esperonet,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nFait son élan, devant cent mille hommes, Il invoque Dieu et l'apôtre de Rome.	Fait sun eslais, veant cent mil humes, Recleimet Deu e l'apostle de Rome.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSur le champ, les Français descendent.	Par fut le champ cil de france descendent.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPlus de cent mille s'équipent ensemble.	Plus de cent milie s'en adubent ensemble.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls ont des équipements qui leur plaisent bien,	Guarnemenz unt ki ben lor atalentent,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDes chevaux rapides et leurs armes très belles,	Cevals curanz e lur armes mult gentes,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nPuis ils montent et ont grande science.	Puis sunt muntez e unt grant science.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nS'ils trouvent aujourd'hui, ils pensent livrer bataille.	S'il troevent oi, bataille quident rendre.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLeurs bannières pendent sur leurs casques.	Cil gunfanun sur les helmes lur pendent.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuand Charles voit de si belles apparences,	Quant Carles veit si beles cuntenances,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIl appelle Jozeran de Provence,	Sin apelat Jozeran de Provence,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNaimes le duc, Antelme de Mayence :	Naimon li duc, Antelme de Maience :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« En tels vassaux, on doit avoir confiance !	« En tels vassals deit hom aveir fiance !
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAssez est fou celui qui entre eux se dément.	Asez est fols ki entr'els se demente.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSi les Arabes ne se repentent de venir,	Si Arrabiz de venir ne se repentent,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLa mort de Roland, ils pensent chèrement rendre. »	La mort Rollant lur quid cherement rendre. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRépond le duc Naimes : « Et Dieu nous le permette ! »	Respunt dux Neimes : « E Deus le nos cunsente ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCharles appelle Rabel et Guineman.	Carles apelet rabel e guineman.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDit le roi : « Seigneurs, je vous commande,	Ço dist li reis : « Seignurs, jo vos cumant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSoyez à la place d'Olivier et Roland :	Seiez es lius Oliver e Rollant :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'un porte l'épée et l'autre l'olifant,	L'un port l'espee e l'altre l'olifant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt chevauchez en première ligne devant,	Si chevalez el premer chef devant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEnsemble avec vous, quinze mille Français,	Ensembl'od vos. XV. milie de Francs,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe jeunes gens, de nos meilleurs vaillants.	De bachelers, de noz meillors vaillanz.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAprès ceux-là, il y en aura autant,	Après icels en avrat altretant,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls seront guidés par Gibuin et Guineman. »	Sis guierat Gibuins e Guinemans. »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNaimes le duc et le comte Jozeran	Naimes li dux e li quens Jozerans
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCes escadrons, ils les ajustent bien.	Icez eschieles ben les vunt ajustant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nS'ils trouvent aujourd'hui, la bataille sera très grande.	S'il troevent oi, bataille i ert mult grant.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes Français sont les premiers escadrons.	Le franceis sunt les premeres escheles.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAprès les deux, ils établissent le troisième.	Après les dous establisent la terce.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDans celui-ci, sont les vassaux de Bavière :	En cele sunt li vassal de Baivere :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nÀ vingt mille chevaliers, ils l'ont estimé ;	A .XX. milie chevalers la preiserent ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais de leur côté, la bataille ne sera laissée.	Ja devers els bataille n'ert lessee.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSous ce ciel, il n'y a pas de gens que Charles aime plus,	Suz cet n'ad gent que Carles ait plus chere,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSauf ceux de France, qui conquièrent les royaumes.	Fors cels de France, ki les regnes cunquerent.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe comte Ogier le Danois, le plus jeune,	Li quens Oger li Daneis, li puinneres,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLes guidera, car la compagnie est fière.	Les guierat, kar la cumpaigne est fiere.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nTrois escadrons a l'empereur Charles.	Treis escheles ad l'emperere carles.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNaimes le duc établit ensuite le quatrième	Naimes li dux puis establist la quarte
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe tels barons qui ont assez de vaillance :	De tels barons qu'asez unt vasselage :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCe sont des Allemands et ils sont d'Allemagne ;	Alemans sunt e si sunt d'Alemaigne ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVingt mille sont-ils, disent tous les autres.	Vint milie sunt, ço dient tuit li altre.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls sont bien équipés de chevaux et d'armes ;	Ben sunt guarniz e de chevals e d'armes ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais pour mourir, ils ne quitteront la bataille,	Ja por murir ne guerpirunt bataille,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls seront guidés par Hermans, le duc de Thrace :	Sis guierat Hermans, li dux de Trace :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nAvant, ils mourront que lâcheté y fasse.	Einz i murat que cuardise i facet.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNaimes le duc et le comte Jozeran	Naimes li dux e li quens jozerans
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nOnt fait le cinquième escadron de Normands :	La quinte eschele unt faite de Normans :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nVingt mille sont-ils, disent tous les Français.	.XX. milie sunt, ço dient tuit li Franc.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls ont de belles armes et de bons chevaux rapides ;	Armes unt beles e bons cevals curanz ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nJamais pour mourir, ils ne seront lâches.	Ja pur murir cil n'erent recreanz.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nSous le ciel, il n'y a pas de gens qui puissent plus au combat.	Suz ciel n'ad gent ki plus poissent en camp.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nRichard le vieux les guidera au champ ;	Richard li velz les guierat el camp ;
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCelui-là frappera de sa lance tranchante.	Cil i ferrat de sun espiet trenchant.
